,predicted_demand_raw,predicted_demand_quantile
2025-10-04 05:00:00,124.47270128205253,2
2025-10-04 06:00:00,50.651113004814896,0
2025-10-04 07:00:00,105.9963013544797,1
2025-10-04 08:00:00,102.3757922034092,1
2025-10-04 09:00:00,68.66493685383927,0
2025-10-04 10:00:00,136.77721298811846,2
2025-10-04 11:00:00,118.35933017298287,2
2025-10-04 12:00:00,138.06392964758894,2
2025-10-04 13:00:00,108.59844038338507,2
2025-10-04 14:00:00,111.8446260681026,2
2025-10-04 15:00:00,98.91699524971496,1
2025-10-04 16:00:00,93.69699265060032,1
2025-10-04 17:00:00,111.09589408318065,2
2025-10-04 18:00:00,73.24965980362086,0
2025-10-04 19:00:00,125.44481789150208,2
2025-10-04 20:00:00,139.3132690778347,2
2025-10-04 21:00:00,129.54292899600276,2
2025-10-04 22:00:00,100.43800315537388,1
2025-10-04 23:00:00,126.34691623975954,2
2025-10-05 00:00:00,121.04458485312078,2
2025-10-05 01:00:00,109.87517077182895,2
2025-10-05 02:00:00,52.04284458126318,0
2025-10-05 03:00:00,75.83076165344394,0
2025-10-05 04:00:00,125.91280495670264,2
2025-10-05 05:00:00,48.14670256231365,0
2025-10-05 06:00:00,81.2540379518959,0
2025-10-05 07:00:00,112.90302519522407,2
2025-10-05 08:00:00,101.29062921003428,1
2025-10-05 09:00:00,75.2582443615812,0
2025-10-05 10:00:00,95.37422228875732,1
2025-10-05 11:00:00,98.92964668681431,1
2025-10-05 12:00:00,99.43156800401353,1
2025-10-05 13:00:00,96.42450111576713,1
2025-10-05 14:00:00,99.5114410088323,1
2025-10-05 15:00:00,75.18726559477561,0
2025-10-05 16:00:00,107.22301892062687,2
2025-10-05 17:00:00,144.9497687735748,2
2025-10-05 18:00:00,69.26850850948654,0
2025-10-05 19:00:00,82.0898865917498,1
2025-10-05 20:00:00,71.08310363227116,0
2025-10-05 21:00:00,73.90347205631836,0
2025-10-05 22:00:00,52.29742639281159,0
2025-10-05 23:00:00,80.44683174956837,0
2025-10-06 00:00:00,85.80726458661468,1
2025-10-06 01:00:00,85.26824879352817,1
2025-10-06 02:00:00,74.6740205320633,0
2025-10-06 03:00:00,87.20740507841448,1
2025-10-06 04:00:00,74.73411889281567,0
2025-10-06 05:00:00,85.78323761060598,1
2025-10-06 06:00:00,74.38673083371864,0
2025-10-06 07:00:00,109.17028401304478,2
2025-10-06 08:00:00,107.81346438721906,2
2025-10-06 09:00:00,63.50875091435935,0
2025-10-06 10:00:00,86.66994322288093,1
2025-10-06 11:00:00,102.40470521634903,1
2025-10-06 12:00:00,102.02127978401116,1
2025-10-06 13:00:00,109.92368688701688,2
2025-10-06 14:00:00,59.57599291874055,0
2025-10-06 15:00:00,102.83017605819992,1
2025-10-06 16:00:00,73.40712599902122,0
2025-10-06 17:00:00,72.98356054437748,0
2025-10-06 18:00:00,96.10887271491832,1
2025-10-06 19:00:00,116.78647549663678,2
2025-10-06 20:00:00,72.77164702997207,0
2025-10-06 21:00:00,104.74922340792818,1
2025-10-06 22:00:00,88.14607147502026,1
2025-10-06 23:00:00,163.5952699247357,2
2025-10-07 00:00:00,133.1928102084683,2
2025-10-07 01:00:00,78.12889078432113,0
2025-10-07 02:00:00,58.61710621456307,0
2025-10-07 03:00:00,64.83061131962675,0
2025-10-07 04:00:00,82.91243959782476,1
2025-10-07 05:00:00,107.54172194879666,2
2025-10-07 06:00:00,65.18802116177447,0
2025-10-07 07:00:00,76.31248709923301,0
2025-10-07 08:00:00,130.7241838326731,2
2025-10-07 09:00:00,70.70367402665045,0
2025-10-07 10:00:00,110.37088427986713,2
2025-10-07 11:00:00,55.27008560782898,0
2025-10-07 12:00:00,84.20163424792541,1
2025-10-07 13:00:00,92.40861893142964,1
2025-10-07 14:00:00,85.13143164977858,1
2025-10-07 15:00:00,99.58551505841022,1
2025-10-07 16:00:00,107.07200285725585,2
2025-10-07 17:00:00,125.40208419960204,2
2025-10-07 18:00:00,113.37326303800008,2
2025-10-07 19:00:00,103.4191812999786,1
2025-10-07 20:00:00,53.23483076770618,0
2025-10-07 21:00:00,70.10349192646386,0
2025-10-07 22:00:00,115.63648663949019,2
2025-10-07 23:00:00,55.2745728020087,0
2025-10-08 00:00:00,81.24981637352764,0
2025-10-08 01:00:00,70.94819403952042,0
2025-10-08 02:00:00,115.02788077683712,2
2025-10-08 03:00:00,72.89590295955401,0
2025-10-08 04:00:00,82.45465569585673,1
2025-10-08 05:00:00,84.96503108268386,1
2025-10-08 06:00:00,78.79407742179161,0
2025-10-08 07:00:00,68.5558167919152,0
2025-10-08 08:00:00,79.74555955779613,0
2025-10-08 09:00:00,82.6119875163664,1
2025-10-08 10:00:00,100.17163519259711,1
2025-10-08 11:00:00,69.78283998795051,0
2025-10-08 12:00:00,67.78923401340786,0
2025-10-08 13:00:00,92.65714604388589,1
2025-10-08 14:00:00,98.17066944565377,1
2025-10-08 15:00:00,107.41781726493333,2
2025-10-08 16:00:00,128.1873055721343,2
2025-10-08 17:00:00,114.41694336642604,2
2025-10-08 18:00:00,86.1407182316422,1
2025-10-08 19:00:00,57.29113264680065,0
2025-10-08 20:00:00,71.23793633432759,0
2025-10-08 21:00:00,116.34628422693395,2
2025-10-08 22:00:00,103.5316348455893,1
2025-10-08 23:00:00,103.37033993335835,1
2025-10-09 00:00:00,86.7069125236841,1
2025-10-09 01:00:00,108.23800214060577,2
2025-10-09 02:00:00,73.00094875729265,0
2025-10-09 03:00:00,119.8423758848307,2
2025-10-09 04:00:00,78.27241010330131,0
2025-10-09 05:00:00,143.13334620858043,2
2025-10-09 06:00:00,97.7166464194766,1
2025-10-09 07:00:00,119.14695508036186,2
2025-10-09 08:00:00,76.69191558828926,0
2025-10-09 09:00:00,74.0842158115778,0
2025-10-09 10:00:00,114.55937402461154,2
2025-10-09 11:00:00,72.94184651221478,0
2025-10-09 12:00:00,87.29008325762963,1
2025-10-09 13:00:00,67.69343400158327,0
2025-10-09 14:00:00,123.38347684179392,2
2025-10-09 15:00:00,65.4546155730785,0
2025-10-09 16:00:00,75.11635383314885,0
2025-10-09 17:00:00,69.8243295815228,0
2025-10-09 18:00:00,64.81527244177423,0
2025-10-09 19:00:00,90.94360812837903,1
2025-10-09 20:00:00,77.09178033422262,0
2025-10-09 21:00:00,113.81937421987746,2
2025-10-09 22:00:00,80.14253521349598,0
2025-10-09 23:00:00,68.85487020869047,0
2025-10-10 00:00:00,85.85281261575551,1
2025-10-10 01:00:00,92.47045656757774,1
2025-10-10 02:00:00,79.8416333913389,0
2025-10-10 03:00:00,76.92734662906024,0
2025-10-10 04:00:00,116.2946006028112,2
2025-10-10 05:00:00,88.22030236849855,1
2025-10-10 06:00:00,71.7638774655199,0
2025-10-10 07:00:00,103.4878156640329,1
2025-10-10 08:00:00,54.27065022767688,0
2025-10-10 09:00:00,113.90345741342556,2
2025-10-10 10:00:00,104.66373794992052,1
2025-10-10 11:00:00,107.95504515991483,2
2025-10-10 12:00:00,85.68307149611223,1
2025-10-10 13:00:00,113.59451952329853,2
2025-10-10 14:00:00,110.44403613010243,2
2025-10-10 15:00:00,94.72011145002173,1
2025-10-10 16:00:00,98.02890635888572,1
2025-10-10 17:00:00,98.14793960015122,1
2025-10-10 18:00:00,104.5689365837459,1
2025-10-10 19:00:00,111.99506307651616,2
2025-10-10 20:00:00,77.13297297759149,0
2025-10-10 21:00:00,104.12397609868458,1
2025-10-10 22:00:00,111.51404064523206,2
2025-10-10 23:00:00,68.57817056720089,0
2025-10-11 00:00:00,116.61546499460088,2
2025-10-11 01:00:00,93.5967187836352,1
2025-10-11 02:00:00,76.24811128383763,0
2025-10-11 03:00:00,90.38722533416025,1
2025-10-11 04:00:00,107.06283777509104,2
2025-10-11 05:00:00,82.70149071333731,1
2025-10-11 06:00:00,118.86400075745394,2
2025-10-11 07:00:00,74.16558879610488,0
2025-10-11 08:00:00,93.26053112499781,1
2025-10-11 09:00:00,129.39333209921284,2
2025-10-11 10:00:00,84.74119316230943,1
2025-10-11 11:00:00,126.3616129316751,2
2025-10-11 12:00:00,72.93377482356897,0
2025-10-11 13:00:00,73.77530170770083,0
2025-10-11 14:00:00,89.87738279794911,1
2025-10-11 15:00:00,100.70531610962915,1
2025-10-11 16:00:00,97.25474254734834,1
2025-10-11 17:00:00,59.93482511703587,0
2025-10-11 18:00:00,67.77521562930863,0
2025-10-11 19:00:00,75.5858395428878,0
2025-10-11 20:00:00,116.65612804725309,2
2025-10-11 21:00:00,71.72956850799937,0
2025-10-11 22:00:00,114.4172244466549,2
2025-10-11 23:00:00,71.24656386088031,0
2025-10-12 00:00:00,90.31228340799464,1
2025-10-12 01:00:00,99.28489941049287,1
2025-10-12 02:00:00,90.14525927867442,1
2025-10-12 03:00:00,73.89510961090109,0
2025-10-12 04:00:00,82.90257760705003,1
2025-10-12 05:00:00,45.63393633125458,0
2025-10-12 06:00:00,96.60773136304014,1
2025-10-12 07:00:00,122.5389768089514,2
2025-10-12 08:00:00,63.53804229635398,0
2025-10-12 09:00:00,79.45593263889641,0
2025-10-12 10:00:00,61.25830031854544,0
2025-10-12 11:00:00,92.50418734693548,1
2025-10-12 12:00:00,77.21383484681967,0
2025-10-12 13:00:00,91.23308945130435,1
2025-10-12 14:00:00,69.60011241871949,0
2025-10-12 15:00:00,88.10997600884585,1
2025-10-12 16:00:00,122.45168430442727,2
2025-10-12 17:00:00,101.18097736225337,1
2025-10-12 18:00:00,45.26523422977759,0
2025-10-12 19:00:00,125.04474011692423,2
2025-10-12 20:00:00,76.72564672817293,0
2025-10-12 21:00:00,74.19849470290106,0
2025-10-12 22:00:00,57.95966496302711,0
2025-10-12 23:00:00,61.76334727991694,0
2025-10-13 00:00:00,107.92785120422052,2
2025-10-13 01:00:00,143.94091957245078,2
2025-10-13 02:00:00,137.68103624633542,2
2025-10-13 03:00:00,100.56128469172796,1
2025-10-13 04:00:00,49.97654806694145,0
2025-10-13 05:00:00,87.35724522864854,1
2025-10-13 06:00:00,84.1370600707986,1
2025-10-13 07:00:00,122.96050528575516,2
2025-10-13 08:00:00,122.1373110622686,2
2025-10-13 09:00:00,72.45796827020764,0
2025-10-13 10:00:00,83.92544127094334,1
2025-10-13 11:00:00,72.56247600769007,0
2025-10-13 12:00:00,126.7701529520943,2
2025-10-13 13:00:00,115.54624612420203,2
2025-10-13 14:00:00,71.25278687732187,0
2025-10-13 15:00:00,83.97151517287936,1
2025-10-13 16:00:00,99.42590316469843,1
2025-10-13 17:00:00,76.74879981195113,0
2025-10-13 18:00:00,101.32144327918168,1
2025-10-13 19:00:00,117.34443881708029,2
2025-10-13 20:00:00,122.8401858953529,2
2025-10-13 21:00:00,101.51484636510405,1
2025-10-13 22:00:00,116.36745945366802,2
2025-10-13 23:00:00,82.83312071089853,1
2025-10-14 00:00:00,112.92151919641037,2
2025-10-14 01:00:00,110.00552742818509,2
2025-10-14 02:00:00,144.13963383244382,2
2025-10-14 03:00:00,77.89633509778194,0
2025-10-14 04:00:00,72.48343883153035,0
2025-10-14 05:00:00,77.06000845055885,0
2025-10-14 06:00:00,87.47292235669207,1
2025-10-14 07:00:00,66.23076018336103,0
2025-10-14 08:00:00,121.46178913052597,2
2025-10-14 09:00:00,111.55558592332275,2
2025-10-14 10:00:00,119.14313911067141,2
2025-10-14 11:00:00,111.73581857691394,2
2025-10-14 12:00:00,77.95995522765526,0
2025-10-14 13:00:00,82.63349958597145,1
2025-10-14 14:00:00,64.37992200617215,0
2025-10-14 15:00:00,78.84951205261703,0
2025-10-14 16:00:00,87.59610909666903,1
2025-10-14 17:00:00,106.17334277448998,1
2025-10-14 18:00:00,76.33579082047982,0
2025-10-14 19:00:00,135.948007437423,2
2025-10-14 20:00:00,125.72354587609912,2
2025-10-14 21:00:00,141.68724148258272,2
2025-10-14 22:00:00,62.43837429733976,0
2025-10-14 23:00:00,98.80844989857812,1
2025-10-15 00:00:00,123.08205136520988,2
2025-10-15 01:00:00,108.82244628869245,2
2025-10-15 02:00:00,59.588065586776615,0
2025-10-15 03:00:00,109.19438754958625,2
2025-10-15 04:00:00,124.8738167323144,2
2025-10-15 05:00:00,109.57874233546691,2
2025-10-15 06:00:00,79.52067693415734,0
2025-10-15 07:00:00,118.19313317341323,2
2025-10-15 08:00:00,83.65591862506197,1
2025-10-15 09:00:00,120.74686682430773,2
2025-10-15 10:00:00,96.14935455392224,1
2025-10-15 11:00:00,96.96198051727842,1
2025-10-15 12:00:00,106.9591849809983,2
2025-10-15 13:00:00,101.8690680692644,1
2025-10-15 14:00:00,84.36904022013195,1
2025-10-15 15:00:00,82.82248834434154,1
2025-10-15 16:00:00,89.35926496165908,1
2025-10-15 17:00:00,70.23282727943355,0
2025-10-15 18:00:00,102.654415270705,1
2025-10-15 19:00:00,83.91563799510799,1
2025-10-15 20:00:00,147.07216441908312,2
2025-10-15 21:00:00,67.65906139503926,0
2025-10-15 22:00:00,120.92225481393794,2
2025-10-15 23:00:00,76.14378930093632,0
2025-10-16 00:00:00,76.12427576834655,0
2025-10-16 01:00:00,73.26278307612786,0
2025-10-16 02:00:00,92.1723509556835,1
2025-10-16 03:00:00,126.77522372490625,2
2025-10-16 04:00:00,113.73238408208982,2
2025-10-16 05:00:00,109.43196953501673,2
2025-10-16 06:00:00,73.70742301840974,0
2025-10-16 07:00:00,133.8325412731657,2
2025-10-16 08:00:00,110.52681961209205,2
2025-10-16 09:00:00,73.4097515752308,0
2025-10-16 10:00:00,75.0770953360534,0
2025-10-16 11:00:00,69.87881126857273,0
2025-10-16 12:00:00,108.51861192771048,2
2025-10-16 13:00:00,98.40382749953768,1
2025-10-16 14:00:00,101.55168193853976,1
2025-10-16 15:00:00,79.42793373423385,0
2025-10-16 16:00:00,136.28364375208284,2
2025-10-16 17:00:00,78.28761754198418,0
2025-10-16 18:00:00,102.53240063998867,1
2025-10-16 19:00:00,88.64956838368597,1
2025-10-16 20:00:00,71.8929190905871,0
2025-10-16 21:00:00,91.19298246570521,1
2025-10-16 22:00:00,94.47327790796699,1
2025-10-16 23:00:00,93.26954528272414,1
2025-10-17 00:00:00,58.70545123511098,0
2025-10-17 01:00:00,103.02272052211188,1
2025-10-17 02:00:00,119.18718560521171,2
2025-10-17 03:00:00,58.56067836393056,0
2025-10-17 04:00:00,70.13746357794739,0
2025-10-17 05:00:00,76.49869691134703,0
2025-10-17 06:00:00,51.33162500646148,0
2025-10-17 07:00:00,80.65119521249079,0
2025-10-17 08:00:00,72.1730135529173,0
2025-10-17 09:00:00,62.334976737105,0
2025-10-17 10:00:00,106.08550406970367,1
2025-10-17 11:00:00,74.17963985459515,0
2025-10-17 12:00:00,46.91108462847695,0
2025-10-17 13:00:00,66.47997862315142,0
2025-10-17 14:00:00,49.07970525771054,0
2025-10-17 15:00:00,92.2503142608808,1
2025-10-17 16:00:00,79.29368626584572,0
2025-10-17 17:00:00,71.23335845577513,0
2025-10-17 18:00:00,104.87712347358021,1
2025-10-17 19:00:00,97.30299239347889,1
2025-10-17 20:00:00,100.90934622227341,1
2025-10-17 21:00:00,124.65408428438784,2
2025-10-17 22:00:00,59.22691390121266,0
2025-10-17 23:00:00,71.09483602861187,0
2025-10-18 00:00:00,111.51650588032389,2
2025-10-18 01:00:00,95.31256364637316,1
2025-10-18 02:00:00,94.98478669747384,1
2025-10-18 03:00:00,104.62013345994794,1
2025-10-18 04:00:00,111.2496545486362,2
2025-10-18 05:00:00,100.28279898228215,1
2025-10-18 06:00:00,133.7884858379871,2
2025-10-18 07:00:00,55.40112672244945,0
2025-10-18 08:00:00,113.33742263391926,2
2025-10-18 09:00:00,93.63949713688942,1
2025-10-18 10:00:00,100.14585595317732,1
2025-10-18 11:00:00,107.71021142751036,2
2025-10-18 12:00:00,105.5015826530821,1
2025-10-18 13:00:00,85.79321830309654,1
2025-10-18 14:00:00,109.43734327794309,2
2025-10-18 15:00:00,119.87609717838296,2
2025-10-18 16:00:00,71.74870549409178,0
2025-10-18 17:00:00,73.25703818799086,0
2025-10-18 18:00:00,71.32431719335825,0
2025-10-18 19:00:00,96.19657518571788,1
2025-10-18 20:00:00,111.1803907670463,2
2025-10-18 21:00:00,74.03969048355331,0
2025-10-18 22:00:00,94.97574006258336,1
2025-10-18 23:00:00,86.75654618058671,1
2025-10-19 00:00:00,93.45952645296207,1
2025-10-19 01:00:00,46.12728350362819,0
2025-10-19 02:00:00,103.66044738757499,1
2025-10-19 03:00:00,109.00207321401895,2
2025-10-19 04:00:00,71.17327977143755,0
2025-10-19 05:00:00,83.99133121335113,1
2025-10-19 06:00:00,116.46309017611811,2
2025-10-19 07:00:00,129.53817134411017,2
2025-10-19 08:00:00,95.61272906074154,1
2025-10-19 09:00:00,74.14045301024969,0
2025-10-19 10:00:00,84.42336324267556,1
2025-10-19 11:00:00,94.3695892453095,1
2025-10-19 12:00:00,108.1659636498229,2
2025-10-19 13:00:00,120.95885183557247,2
2025-10-19 14:00:00,56.1229292713922,0
2025-10-19 15:00:00,161.37139812046834,2
2025-10-19 16:00:00,119.91706020492836,2
2025-10-19 17:00:00,77.33186273644637,0
2025-10-19 18:00:00,128.19110652773966,2
2025-10-19 19:00:00,122.9850188604827,2
2025-10-19 20:00:00,102.30764710933566,1
2025-10-19 21:00:00,106.0430614593576,1
2025-10-19 22:00:00,97.63184635019543,1
2025-10-19 23:00:00,91.33883250484473,1
2025-10-20 00:00:00,86.71573092380123,1
2025-10-20 01:00:00,107.70558157405671,2
2025-10-20 02:00:00,85.8683902177802,1
2025-10-20 03:00:00,141.2639758601179,2
2025-10-20 04:00:00,110.3197447284679,2
2025-10-20 05:00:00,145.53714707310522,2
2025-10-20 06:00:00,73.91320758811605,0
2025-10-20 07:00:00,152.77529135102236,2
2025-10-20 08:00:00,95.37392120709924,1
2025-10-20 09:00:00,105.2572698127846,1
2025-10-20 10:00:00,67.05829566449547,0
2025-10-20 11:00:00,113.93288438191168,2
2025-10-20 12:00:00,93.64976619150359,1
2025-10-20 13:00:00,120.45290314393408,2
2025-10-20 14:00:00,99.18972024872032,1
2025-10-20 15:00:00,115.97801367447366,2
2025-10-20 16:00:00,81.22802435150848,0
2025-10-20 17:00:00,83.2030462345879,1
2025-10-20 18:00:00,71.99013682724132,0
2025-10-20 19:00:00,144.07148075431198,2
2025-10-20 20:00:00,106.02294671089331,1
2025-10-20 21:00:00,103.19138753200238,1
2025-10-20 22:00:00,82.77827146284181,1
2025-10-20 23:00:00,159.65456237988613,2
2025-10-21 00:00:00,67.74118845446553,0
2025-10-21 01:00:00,70.67311095967037,0
2025-10-21 02:00:00,73.5200652347895,0
2025-10-21 03:00:00,69.75399156272218,0
2025-10-21 04:00:00,101.75353017139832,1
2025-10-21 05:00:00,62.24885146111429,0
2025-10-21 06:00:00,74.25607821320389,0
2025-10-21 07:00:00,81.29907950007208,1
2025-10-21 08:00:00,71.815403021234,0
2025-10-21 09:00:00,63.36595900947741,0
2025-10-21 10:00:00,47.82042833664623,0
2025-10-21 11:00:00,100.57439604870339,1
2025-10-21 12:00:00,95.4048548354055,1
2025-10-21 13:00:00,99.75435939551554,1
2025-10-21 14:00:00,100.72330701924389,1
2025-10-21 15:00:00,112.10644464536158,2
2025-10-21 16:00:00,73.58482620015343,0
2025-10-21 17:00:00,104.5721120488576,1
2025-10-21 18:00:00,142.42504571362448,2
2025-10-21 19:00:00,84.91299325621051,1
2025-10-21 20:00:00,134.13669724820065,2
2025-10-21 21:00:00,54.54679714763814,0
2025-10-21 22:00:00,83.80606106381802,1
2025-10-21 23:00:00,84.89587204282458,1
2025-10-22 00:00:00,113.10600695513769,2
2025-10-22 01:00:00,102.98408205445769,1
2025-10-22 02:00:00,105.23386614976093,1
2025-10-22 03:00:00,50.57551294518189,0
2025-10-22 04:00:00,104.0030188808054,1
2025-10-22 05:00:00,117.55905755751434,2
2025-10-22 06:00:00,112.99198974712063,2
2025-10-22 07:00:00,83.94361525962047,1
2025-10-22 08:00:00,65.8582122981492,0
2025-10-22 09:00:00,114.24882351144491,2
2025-10-22 10:00:00,95.97521315420896,1
2025-10-22 11:00:00,93.76143590017719,1
2025-10-22 12:00:00,99.14686093245695,1
2025-10-22 13:00:00,75.18133905432487,0
2025-10-22 14:00:00,107.90323997189783,2
2025-10-22 15:00:00,75.80729793595037,0
2025-10-22 16:00:00,101.03139257067919,1
2025-10-22 17:00:00,73.76558847614551,0
2025-10-22 18:00:00,82.67511831669596,1
2025-10-22 19:00:00,68.8736092278147,0
2025-10-22 20:00:00,114.48025657276943,2
2025-10-22 21:00:00,104.56120493396384,1
2025-10-22 22:00:00,99.85775522907863,1
2025-10-22 23:00:00,103.16584910456392,1
2025-10-23 00:00:00,70.84883894487893,0
2025-10-23 01:00:00,61.60296516600647,0
2025-10-23 02:00:00,73.28037824069847,0
2025-10-23 03:00:00,46.145205811049586,0
2025-10-23 04:00:00,155.01304454229236,2
2025-10-23 05:00:00,126.14021374399633,2
2025-10-23 06:00:00,151.03685034055894,2
2025-10-23 07:00:00,80.69464977314327,0
2025-10-23 08:00:00,77.8598061962166,0
2025-10-23 09:00:00,118.96675864667044,2
2025-10-23 10:00:00,71.32381264123553,0
2025-10-23 11:00:00,92.52599636405557,1
2025-10-23 12:00:00,97.5022343609757,1
2025-10-23 13:00:00,82.05574405089294,1
2025-10-23 14:00:00,110.04751729016144,2
2025-10-23 15:00:00,82.68433124692154,1
2025-10-23 16:00:00,85.34222237478899,1
2025-10-23 17:00:00,94.44719666379855,1
2025-10-23 18:00:00,71.19666980728111,0
2025-10-23 19:00:00,144.1026657319689,2
2025-10-23 20:00:00,74.35458275449936,0
2025-10-23 21:00:00,108.08312325652942,2
2025-10-23 22:00:00,134.87592303654571,2
2025-10-23 23:00:00,68.80081698853826,0
2025-10-24 00:00:00,107.0857403267736,2
2025-10-24 01:00:00,57.83902116240781,0
2025-10-24 02:00:00,76.20800306854018,0
2025-10-24 03:00:00,113.08455413842916,2
2025-10-24 04:00:00,141.2290040023215,2
2025-10-24 05:00:00,55.765262086152745,0
2025-10-24 06:00:00,105.31661314768702,1
2025-10-24 07:00:00,71.35072701658578,0
2025-10-24 08:00:00,76.75453479079454,0
2025-10-24 09:00:00,71.10400270059378,0
2025-10-24 10:00:00,82.91642984985747,1
2025-10-24 11:00:00,84.32118841977316,1
2025-10-24 12:00:00,79.97486521171767,0
2025-10-24 13:00:00,98.5151689893029,1
2025-10-24 14:00:00,60.742772459409096,0
2025-10-24 15:00:00,83.7735455067817,1
2025-10-24 16:00:00,64.20212622038775,0
2025-10-24 17:00:00,80.78114229512502,0
2025-10-24 18:00:00,92.12618266717344,1
2025-10-24 19:00:00,99.37578076870084,1
2025-10-24 20:00:00,142.48753874263352,2
2025-10-24 21:00:00,63.694323008164055,0
2025-10-24 22:00:00,138.5269769120067,2
2025-10-24 23:00:00,114.44320704719658,2
2025-10-25 00:00:00,81.27218983895813,1
2025-10-25 01:00:00,67.39952348137105,0
2025-10-25 02:00:00,111.2184263731001,2
2025-10-25 03:00:00,119.73542145295133,2
2025-10-25 04:00:00,72.31337226848582,0
2025-10-25 05:00:00,128.78451369389867,2
2025-10-25 06:00:00,73.77901347264081,0
2025-10-25 07:00:00,105.51037826343993,1
2025-10-25 08:00:00,81.93962057518418,1
2025-10-25 09:00:00,76.82856104640737,0
2025-10-25 10:00:00,139.4414552271564,2
2025-10-25 11:00:00,103.07618916979783,1
2025-10-25 12:00:00,75.15671030784054,0
2025-10-25 13:00:00,85.77558676454493,1
2025-10-25 14:00:00,109.84450014788455,2
2025-10-25 15:00:00,114.94541013393939,2
2025-10-25 16:00:00,82.7442508535827,1
2025-10-25 17:00:00,89.24172356170975,1
2025-10-25 18:00:00,94.12538802704194,1
2025-10-25 19:00:00,78.637054839572,0
2025-10-25 20:00:00,114.77416661590219,2
2025-10-25 21:00:00,86.61890691896586,1
2025-10-25 22:00:00,77.71209222438848,0
2025-10-25 23:00:00,107.95344598935213,2
2025-10-26 00:00:00,144.78309696697283,2
2025-10-26 01:00:00,67.70702955784039,0
2025-10-26 02:00:00,111.74831734659645,2
2025-10-26 03:00:00,91.1960949231603,1
2025-10-26 04:00:00,120.32105937309024,2
2025-10-26 05:00:00,134.7572774080566,2
2025-10-26 06:00:00,89.14483189121485,1
