shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10106111,-1.252546,36.820366,51
10106111,-1.25213,36.819859,52
10106111,-1.252052,36.819401,53
10106111,-1.252111,36.818111,54
10106111,-1.252021,36.817787,55
10106111,-1.251853,36.817677,56
10106111,-1.25165,36.817657,57
10106111,-1.251459,36.817795,58
10106111,-1.250553,36.819576,59
10106111,-1.250253,36.820781,60
10106111,-1.250178,36.82103,61
10106111,-1.249963,36.82122,62
10106111,-1.24971,36.821178,63
10106111,-1.249537,36.820942,64
10106111,-1.249244,36.820068,65
10106111,-1.248972,36.818714,66
10106111,-1.248674,36.817688,67
10106111,-1.248566,36.817036,68
10106111,-1.248473,36.81675,69
10106111,-1.248302,36.816509,70
10106111,-1.248016,36.816242,71
10106111,-1.247561,36.815952,72
10106111,-1.246932,36.815679,73
10106111,-1.245189,36.815073,74
10106111,-1.24469,36.814778,75
10106111,-1.244293,36.814451,76
10106111,-1.243825,36.814056,77
10106111,-1.243693,36.813995,78
10106111,-1.241228,36.813534,79
10106111,-1.24091,36.8134,80
10106111,-1.240624,36.81321,81
10106111,-1.239809,36.812305,82
10106111,-1.239379,36.811699,83
10106111,-1.238537,36.810626,84
10106111,-1.237996,36.809872,85
10106111,-1.237727,36.809437,86
10106111,-1.235138,36.804386,87
10106111,-1.234813,36.803909,88
10106111,-1.234461,36.80365,89
10106111,-1.234138,36.803459,90
10106111,-1.233276,36.803177,91
10106111,-1.232821,36.803101,92
10106111,-1.232281,36.80315,93
10106111,-1.2288,36.804494,94
10106111,-1.227465,36.805004,95
10106111,-1.227218,36.805047,96
10106111,-1.226923,36.80509,97
10106111,-1.226551,36.805061,98
10106111,-1.22453,36.804359,99
10106111,-1.224088,36.804077,100
10106111,-1.223886,36.803879,101
10106111,-1.223314,36.80283,102
10106111,-1.223141,36.802568,103
10106111,-1.222731,36.80196,104
10106111,-1.222358,36.801673,105
10106111,-1.221945,36.801506,106
10106111,-1.221784,36.801447,107
10106111,-1.221495,36.801418,108
10106111,-1.220791,36.801458,109
10106111,-1.219837,36.801765,110
10106111,-1.219152,36.801842,111
10106111,-1.218589,36.801762,112
10106111,-1.21795,36.801418,113
10106111,-1.21748,36.800919,114
10106111,-1.217154,36.800449,115
10106111,-1.216462,36.799323,116
10106111,-1.21589,36.798466,117
10106111,-1.215781,36.798241,118
10106111,-1.215298,36.796627,119
10106111,-1.214542,36.79501,120
10106111,-1.214238,36.794483,121
10106111,-1.213387,36.793091,122
10106111,-1.212755,36.792188,123
10106111,-1.212546,36.791901,124
10106111,-1.212167,36.79147,125
10106111,-1.211103,36.790295,126
10106111,-1.210486,36.789613,127
10106111,-1.209124,36.788229,128
10106111,-1.207965,36.78706,129
10106111,-1.207488,36.786363,130
10106111,-1.207235,36.786003,131
10106111,-1.207075,36.786008,132
10106111,-1.206887,36.785939,133
10106111,-1.206131,36.785637,134
10106111,-1.205244,36.785503,135
10106111,-1.204773,36.785504,136
10106111,-1.203491,36.785499,137
10106111,-1.202099,36.7855,138
10106111,-1.20093,36.785175,139
10106111,-1.199055,36.784439,140
10106111,-1.198593,36.784218,141
10106111,-1.198131,36.783997,142
10106111,-1.197692,36.783623,143
10106111,-1.19716,36.782936,144
10106111,-1.195653,36.780815,145
10106111,-1.194077,36.778632,146
10106111,-1.193277,36.777554,147
10106111,-1.192024,36.775864,148
10106111,-1.191432,36.775076,149
10106111,-1.190638,36.774255,150
10106111,-1.190043,36.773678,151
10106111,-1.189699,36.773263,152
10106111,-1.189176,36.772655,153
10106111,-1.188294,36.771246,154
10106111,-1.187473,36.769947,155
10106111,-1.186737,36.768581,156
10106111,-1.18662,36.768193,157
10106111,-1.186244,36.767389,158
10106111,-1.185434,36.765377,159
10106111,-1.185179,36.764935,160
10106111,-1.184837,36.764484,161
10106111,-1.184161,36.763878,162
10106111,-1.183852,36.763655,163
10106111,-1.181695,36.762421,164
10106111,-1.181009,36.762046,165
10106111,-1.179174,36.760951,166
10106111,-1.178734,36.760683,167
10106111,-1.178175,36.760429,168
10106111,-1.177855,36.760275,169
10106111,-1.175805,36.759514,170
10106111,-1.175575,36.759428,171
10106111,-1.175237,36.759299,172
10106111,-1.174652,36.759063,173
10106111,-1.173692,36.758666,174
10107110,-1.194366,36.731983,1
10107110,-1.194495,36.735572,2
10107110,-1.194568,36.740284,3
10107110,-1.194633,36.741043,4
10107110,-1.194622,36.742146,5
10107110,-1.194438,36.742702,6
10107110,-1.194318,36.742921,7
10107110,-1.19386,36.743343,8
10107110,-1.193634,36.743488,9
10107110,-1.193146,36.743649,10
10107110,-1.192322,36.743748,11
10107110,-1.192179,36.743786,12
10107110,-1.192179,36.743786,13
10107110,-1.192247,36.744407,14
10107110,-1.192354,36.745323,15
10107110,-1.192595,36.746861,16
10107110,-1.192732,36.74736,17
10107110,-1.193173,36.748489,18
10107110,-1.193496,36.749107,19
10107110,-1.194484,36.750603,20
10107110,-1.19552,36.752052,21
10107110,-1.196281,36.753044,22
10107110,-1.19795,36.755362,23
10107110,-1.198642,36.756327,24
10107110,-1.199015,36.756916,25
10107110,-1.199618,36.758151,26
10107110,-1.199664,36.758259,27
10107110,-1.200364,36.760603,28
10107110,-1.201555,36.764733,29
10107110,-1.202166,36.766927,30
10107110,-1.20267,36.76873,31
10107110,-1.203094,36.770237,32
10107110,-1.203759,36.772592,33
10107110,-1.204698,36.775961,34
10107110,-1.204848,36.776551,35
10107110,-1.205336,36.778069,36
10107110,-1.205374,36.779303,37
10107110,-1.205433,36.779754,38
10107110,-1.205556,36.779941,39
10107110,-1.205701,36.779979,40
10107110,-1.205819,36.779963,41
10107110,-1.205953,36.780038,42
10107110,-1.20605,36.780172,43
10107110,-1.206146,36.780596,44
10107110,-1.206524,36.78207,45
10107110,-1.206651,36.782833,46
10107110,-1.206694,36.783407,47
10107110,-1.206785,36.784635,48
10107110,-1.206844,36.785097,49
10107110,-1.206999,36.785569,50
10107110,-1.207219,36.786014,51
10107110,-1.207584,36.786648,52
10107110,-1.208759,36.787886,53
10107110,-1.210025,36.789179,54
10107110,-1.210969,36.790166,55
10107110,-1.212167,36.79147,56
10107110,-1.212911,36.792457,57
10107110,-1.213387,36.793091,58
10107110,-1.214238,36.794483,59
10107110,-1.215298,36.796627,60
10107110,-1.215448,36.797054,61
10107110,-1.215631,36.797821,62
10107110,-1.215781,36.798241,63
10107110,-1.21589,36.798466,64
10107110,-1.216387,36.799275,65
10107110,-1.21748,36.800919,66
10107110,-1.217776,36.801266,67
10107110,-1.218127,36.801529,68
10107110,-1.218589,36.801762,69
10107110,-1.218747,36.801807,70
10107110,-1.219152,36.801842,71
10107110,-1.219837,36.801765,72
10107110,-1.22073,36.801464,73
10107110,-1.220942,36.801437,74
10107110,-1.221237,36.801378,75
10107110,-1.221516,36.801378,76
10107110,-1.221741,36.801388,77
10107110,-1.221961,36.801447,78
10107110,-1.222374,36.80164,79
10107110,-1.222731,36.80196,80
10107110,-1.223314,36.80283,81
10107110,-1.223886,36.803879,82
10107110,-1.224088,36.804077,83
10107110,-1.22453,36.804359,84
10107110,-1.226551,36.805061,85
10107110,-1.227154,36.805038,86
10107110,-1.227679,36.804913,87
10107110,-1.230045,36.80399,88
10107110,-1.232298,36.803185,89
10107110,-1.232821,36.803101,90
10107110,-1.233276,36.803177,91
10107110,-1.233966,36.803416,92
10107110,-1.234406,36.803609,93
10107110,-1.234813,36.803909,94
10107110,-1.235138,36.804386,95
10107110,-1.237727,36.809437,96
10107110,-1.237839,36.809601,97
10107110,-1.238043,36.809934,98
10107110,-1.238417,36.810501,99
10107110,-1.239809,36.812305,100
10107110,-1.240624,36.81321,101
10107110,-1.24091,36.8134,102
10107110,-1.241228,36.813534,103
10107110,-1.243693,36.813995,104
10107110,-1.243825,36.814056,105
10107110,-1.244116,36.814263,106
10107110,-1.2444,36.814563,107
10107110,-1.244694,36.814831,108
10107110,-1.246879,36.815695,109
10107110,-1.247286,36.815835,110
10107110,-1.247758,36.816017,111
10107110,-1.248169,36.816372,112
10107110,-1.248375,36.816597,113
10107110,-1.248528,36.816906,114
10107110,-1.248674,36.817688,115
10107110,-1.248972,36.818714,116
10107110,-1.249244,36.820068,117
10107110,-1.249537,36.820942,118
10107110,-1.249594,36.821064,119
10107110,-1.249762,36.821201,120
10107110,-1.249963,36.82122,121
10107110,-1.250178,36.82103,122
10107110,-1.250446,36.819863,123
10107110,-1.250554,36.819576,124
10107110,-1.25146,36.817795,125
10107110,-1.25165,36.817657,126
10107110,-1.251968,36.817738,127
10107110,-1.252072,36.817871,128
10107110,-1.252111,36.818111,129
10107110,-1.252052,36.819401,130
10107110,-1.25213,36.819859,131
10107110,-1.252546,36.820366,132
10107110,-1.253137,36.821369,133
10107110,-1.254578,36.823364,134
10107110,-1.254792,36.823769,135
10107110,-1.25514,36.824978,136
10107110,-1.255549,36.82568,137
10107110,-1.255678,36.825836,138
10107110,-1.256637,36.826275,139
10107110,-1.257897,36.826993,140
10107110,-1.258125,36.827118,141
10107110,-1.258286,36.827156,142
10107110,-1.258543,36.827106,143
10107110,-1.259431,36.826746,144
10107110,-1.261083,36.826016,145
10107110,-1.263181,36.825083,146
10107110,-1.264189,36.824643,147
10107110,-1.265142,36.824142,148
10107110,-1.266459,36.823243,149
10107110,-1.267004,36.82283,150
10107110,-1.26716,36.822674,151
10107110,-1.268097,36.821331,152
10107110,-1.268097,36.821331,153
10107110,-1.26883,36.8207,154
10107110,-1.269473,36.820539,155
10107110,-1.270031,36.820545,156
10107110,-1.270423,36.82055,157
10107110,-1.270589,36.820668,158
10107110,-1.270766,36.820995,159
10107110,-1.271077,36.821462,160
10107110,-1.271399,36.821821,161
10107110,-1.271549,36.821977,162
10107110,-1.272215,36.822385,163
10107110,-1.272644,36.822664,164
10107110,-1.273416,36.823103,165
10107110,-1.273824,36.823441,166
10107110,-1.274017,36.823581,167
10107110,-1.274103,36.823457,168
10107110,-1.274124,36.823377,169
10107110,-1.274092,36.823275,170
10107110,-1.273963,36.823254,171
10107110,-1.273856,36.823152,172
10107110,-1.273647,36.822422,173
10107110,-1.273352,36.822036,174
10107110,-1.272933,36.821526,175
10107110,-1.272563,36.821038,176
10107110,-1.272794,36.820866,177
10107110,-1.273581,36.820276,178
10107110,-1.27435,36.819729,179
10107110,-1.273996,36.81901,180
10107110,-1.274666,36.818544,181
10107110,-1.275036,36.818238,182
10107110,-1.275782,36.819032,183
10107110,-1.276581,36.81982,184
10107110,-1.277118,36.820523,185
10107110,-1.277268,36.820786,186
10107110,-1.277418,36.821049,187
10107110,-1.277563,36.821387,188
10107110,-1.277815,36.821816,189
10107110,-1.278062,36.821918,190
10107110,-1.278394,36.822063,191
10107110,-1.278668,36.82209,192
10107110,-1.278936,36.822009,193
10107110,-1.279344,36.82173,194
10107110,-1.279462,36.821569,195
10107110,-1.279585,36.821424,196
10107110,-1.279923,36.82144,197
10107110,-1.280379,36.821725,198
10107110,-1.281037,36.822353,199
10107110,-1.281037,36.822353,200
10107110,-1.281019,36.822552,201
10107110,-1.281116,36.82275,202
10107110,-1.281378,36.822975,203
10107110,-1.281587,36.822884,204
10107110,-1.2818,36.822948,205
10107110,-1.283185,36.824611,206
10107110,-1.282981,36.82475,207
10107111,-1.28304,36.824777,1
10107111,-1.281565,36.825834,2
10107111,-1.281393,36.825615,3
10107111,-1.281378,36.822975,4
10107111,-1.281378,36.822975,5
10107111,-1.281539,36.822926,6
10107111,-1.281658,36.822796,7
10107111,-1.281648,36.822674,8
10107111,-1.281553,36.822525,9
10107111,-1.281392,36.822384,10
10107111,-1.281093,36.822308,11
10107111,-1.280954,36.822201,12
10107111,-1.280192,36.821381,13
10107111,-1.279736,36.82119,14
10107111,-1.279077,36.821167,15
10107111,-1.27801,36.821224,16
10107111,-1.277516,36.821388,17
10107111,-1.277327,36.821545,18
10107111,-1.276722,36.822529,19
10107111,-1.276513,36.822735,20
10107111,-1.27583,36.823012,21
10107111,-1.275368,36.823215,22
10107111,-1.275368,36.823215,23
10107111,-1.274368,36.823322,24
10107111,-1.274006,36.823302,25
10107111,-1.273636,36.823136,26
10107111,-1.273357,36.822959,27
10107111,-1.271641,36.821972,28
10107111,-1.270589,36.820588,29
10107111,-1.270407,36.820464,30
10107111,-1.270312,36.820465,31
10107111,-1.269597,36.820427,32
10107111,-1.268903,36.820465,33
10107111,-1.268554,36.820663,34
10107111,-1.268265,36.820934,35
10107111,-1.268004,36.821258,36
10107111,-1.267397,36.82224,37
10107111,-1.267112,36.822647,38
10107111,-1.266643,36.823093,39
10107111,-1.266314,36.823318,40
10107111,-1.265142,36.824142,41
10107111,-1.264672,36.824337,42
10107111,-1.260574,36.826156,43
10107111,-1.258543,36.827106,44
10107111,-1.258286,36.827156,45
10107111,-1.258125,36.827118,46
10107111,-1.257784,36.826928,47
10107111,-1.256637,36.826275,48
10107111,-1.255678,36.825836,49
10107111,-1.255549,36.82568,50
10107111,-1.25514,36.824978,51
10107111,-1.254792,36.823769,52
10107111,-1.254578,36.823364,53
10107111,-1.253137,36.821369,54
10107111,-1.252546,36.820366,55
10107111,-1.25213,36.819859,56
10107111,-1.252052,36.819401,57
10107111,-1.252189,36.818302,58
10107111,-1.252162,36.817862,59
10107111,-1.252098,36.817718,60
10107111,-1.251996,36.817567,61
10107111,-1.251878,36.817498,62
10107111,-1.251792,36.817455,63
10107111,-1.251696,36.817476,64
10107111,-1.251642,36.817471,65
10107111,-1.251583,36.817503,66
10107111,-1.251546,36.817626,67
10107111,-1.25146,36.817795,68
10107111,-1.250554,36.819576,69
10107111,-1.250258,36.820791,70
10107111,-1.250178,36.82103,71
10107111,-1.249963,36.82122,72
10107111,-1.249762,36.821201,73
10107111,-1.249594,36.821064,74
10107111,-1.249537,36.820942,75
10107111,-1.249244,36.820068,76
10107111,-1.248972,36.818714,77
10107111,-1.248674,36.817688,78
10107111,-1.2486,36.816881,79
10107111,-1.248434,36.816575,80
10107111,-1.248252,36.816328,81
10107111,-1.247914,36.816081,82
10107111,-1.247587,36.815904,83
10107111,-1.246991,36.815642,84
10107111,-1.245076,36.814998,85
10107111,-1.244738,36.814831,86
10107111,-1.244395,36.814542,87
10107111,-1.244116,36.814268,88
10107111,-1.243825,36.814056,89
10107111,-1.243693,36.813995,90
10107111,-1.241228,36.813534,91
10107111,-1.24091,36.8134,92
10107111,-1.240624,36.81321,93
10107111,-1.23983,36.812246,94
10107111,-1.238649,36.81069,95
10107111,-1.237996,36.809872,96
10107111,-1.237727,36.809437,97
10107111,-1.235163,36.804355,98
10107111,-1.234878,36.803733,99
10107111,-1.234728,36.803411,100
10107111,-1.234648,36.803432,101
10107111,-1.234524,36.803502,102
10107111,-1.234176,36.803389,103
10107111,-1.233274,36.803121,104
10107111,-1.232985,36.803041,105
10107111,-1.232711,36.803041,106
10107111,-1.232281,36.80315,107
10107111,-1.231815,36.803234,108
10107111,-1.228779,36.80443,109
10107111,-1.22791,36.804768,110
10107111,-1.227588,36.804913,111
10107111,-1.227154,36.805038,112
10107111,-1.226551,36.805061,113
10107111,-1.22453,36.804359,114
10107111,-1.224088,36.804077,115
10107111,-1.223886,36.803879,116
10107111,-1.223314,36.80283,117
10107111,-1.222731,36.80196,118
10107111,-1.222363,36.801592,119
10107111,-1.221945,36.801415,120
10107111,-1.22151,36.801372,121
10107111,-1.221113,36.801399,122
10107111,-1.220797,36.801458,123
10107111,-1.219837,36.801765,124
10107111,-1.219152,36.801842,125
10107111,-1.218544,36.801721,126
10107111,-1.218127,36.801529,127
10107111,-1.217776,36.801266,128
10107111,-1.21748,36.800919,129
10107111,-1.217144,36.800449,130
10107111,-1.21643,36.799307,131
10107111,-1.21589,36.798466,132
10107111,-1.215781,36.798241,133
10107111,-1.215298,36.796627,134
10107111,-1.214238,36.794483,135
10107111,-1.213387,36.793091,136
10107111,-1.212546,36.791901,137
10107111,-1.212167,36.79147,138
10107111,-1.211103,36.790284,139
10107111,-1.209086,36.788213,140
10107111,-1.207584,36.786648,141
10107111,-1.207128,36.785896,142
10107111,-1.207086,36.785824,143
10107111,-1.206842,36.785088,144
10107111,-1.206773,36.784698,145
10107111,-1.20672,36.783836,146
10107111,-1.206691,36.783249,147
10107111,-1.206635,36.782479,148
10107111,-1.206479,36.78176,149
10107111,-1.206189,36.780553,150
10107111,-1.20576,36.77933,151
10107111,-1.205213,36.777538,152
10107111,-1.204913,36.776594,153
10107111,-1.204301,36.774395,154
10107111,-1.203663,36.772184,155
10107111,-1.203196,36.770457,156
10107111,-1.202011,36.766198,157
10107111,-1.201222,36.763499,158
10107111,-1.200369,36.760565,159
10107111,-1.199575,36.757953,160
10107111,-1.199015,36.756916,161
10107111,-1.198572,36.756214,162
10107111,-1.197993,36.755399,163
10107111,-1.19626,36.752958,164
10107111,-1.195402,36.751746,165
10107111,-1.194027,36.749954,166
10107111,-1.193781,36.749589,167
10107111,-1.193449,36.749058,168
10107111,-1.193173,36.748489,169
10107111,-1.192998,36.748023,170
10107111,-1.192732,36.74736,171
10107111,-1.192595,36.746861,172
10107111,-1.192354,36.745323,173
10107111,-1.192306,36.745024,174
10107111,-1.192179,36.743786,175
10107111,-1.192179,36.743786,176
10107111,-1.192274,36.743764,177
10107111,-1.193146,36.743649,178
10107111,-1.193634,36.743488,179
10107111,-1.19386,36.743343,180
10107111,-1.193975,36.743276,181
10107111,-1.194263,36.742973,182
10107111,-1.194438,36.742702,183
10107111,-1.194622,36.742146,184
10107111,-1.194633,36.741043,185
10107111,-1.194568,36.740284,186
10107111,-1.194333,36.733749,187
10107111,-1.194311,36.73262,188
10107111,-1.194355,36.732053,189
10108110,-1.219561,36.76672,1
10108110,-1.220299,36.768414,2
10108110,-1.220464,36.76915,3
10108110,-1.220429,36.769653,4
10108110,-1.220394,36.769781,5
10108110,-1.219834,36.771824,6
10108110,-1.219718,36.772222,7
10108110,-1.219644,36.772362,8
10108110,-1.218544,36.774454,9
10108110,-1.217612,36.776199,10
10108110,-1.216993,36.777191,11
10108110,-1.216993,36.777191,12
10108110,-1.217321,36.778241,13
10108110,-1.217369,36.778364,14
10108110,-1.218356,36.777905,15
10108110,-1.218599,36.777878,16
10108110,-1.219062,36.777977,17
10108110,-1.220378,36.778445,18
10108110,-1.220893,36.778648,19
10108110,-1.221152,36.778831,20
10108110,-1.221408,36.779222,21
10108110,-1.222433,36.780944,22
10108110,-1.223189,36.782166,23
10108110,-1.223189,36.782166,24
10108110,-1.225298,36.785564,25
10108110,-1.225512,36.785939,26
10108110,-1.225538,36.78603,27
10108110,-1.225591,36.786556,28
10108110,-1.225571,36.787301,29
10108110,-1.225485,36.787344,30
10108110,-1.225437,36.787425,31
10108110,-1.225426,36.787511,32
10108110,-1.225437,36.787618,33
10108110,-1.22548,36.787704,34
10108110,-1.225544,36.787763,35
10108110,-1.225533,36.788052,36
10108110,-1.225448,36.791523,37
10108110,-1.225418,36.793358,38
10108110,-1.225449,36.793587,39
10108110,-1.226422,36.795677,40
10108110,-1.227541,36.797855,41
10108110,-1.227599,36.797944,42
10108110,-1.227833,36.798149,43
10108110,-1.228553,36.798576,44
10108110,-1.229454,36.799,45
10108110,-1.229799,36.799053,46
10108110,-1.230234,36.798969,47
